source,report,title,available_globally,release_date,hours_viewed,runtime,views,content_type,runtime_minutes,release_month,release_quarter,global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Back in Action,Yes,2025-01-17,313000000,1H 54M 0S,164700000,Movie,114,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,STRAW,Yes,2025-06-06,185200000,1H 48M 0S,102900000,Movie,108,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Life List,Yes,2025-03-28,198900000,2H 5M 0S,95500000,Movie,125,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Exterritorial,Yes,2025-04-30,159000000,1H 49M 0S,87500000,Movie,109,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Havoc,Yes,2025-04-25,154900000,1H 47M 0S,86900000,Movie,107,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Secret Life of Pets 2,No,NA,106800000,1H 26M 0S,74500000,Movie,86,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Electric State,Yes,2025-03-14,158200000,2H 8M 0S,74200000,Movie,128,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Counterattack // Contraataque,Yes,2025-02-28,101000000,1H 25M 0S,71300000,Movie,85,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Ad Vitam,Yes,2025-01-10,114000000,1H 38M 0S,69800000,Movie,98,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Despicable Me 4,No,NA,109400000,1H 34M 0S,69800000,Movie,94,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Secret Life of Pets,No,NA,95600000,1H 27M 0S,65900000,Movie,87,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Kinda Pregnant,Yes,2025-02-05,98100000,1H 40M 0S,58900000,Movie,100,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Nonnas,Yes,2025-05-09,109500000,1H 54M 0S,57600000,Movie,114,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,iHostage,Yes,2025-04-18,97600000,1H 42M 0S,57400000,Movie,102,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,La Dolce Villa,Yes,2025-02-13,91500000,1H 39M 0S,55500000,Movie,99,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Boss Baby,No,NA,90100000,1H 38M 0S,55200000,Movie,98,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Minions,No,NA,82100000,1H 31M 0S,54100000,Movie,91,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Shrek,No,NA,80200000,1H 30M 0S,53500000,Movie,90,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Plankton: The Movie,Yes,2025-03-07,74200000,1H 28M 0S,50600000,Movie,88,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Despicable Me 3,No,NA,73600000,1H 30M 0S,49100000,Movie,90,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Carry-On,Yes,2024-12-13,95400000,2H 0M 0S,47700000,Movie,120,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Despicable Me 2,No,NA,75000000,1H 38M 0S,45900000,Movie,98,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Shrek 2,No,NA,69000000,1H 33M 0S,44500000,Movie,93,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bad Influence // Mala influencia,Yes,2025-05-09,78600000,1H 47M 0S,44100000,Movie,107,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,K.O.,Yes,2025-06-06,63100000,1H 27M 0S,43500000,Movie,87,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Widow's Game // La viuda negra,Yes,2025-05-30,83900000,2H 2M 0S,41300000,Movie,122,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sing (2016),No,NA,73900000,1H 48M 0S,41100000,Movie,108,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Venom: The Last Dance,No,NA,71900000,1H 49M 0S,39600000,Movie,109,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Super Mario Bros. Movie,No,NA,59700000,1H 32M 0S,38900000,Movie,92,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Croods,No,NA,62400000,1H 38M 0S,38200000,Movie,98,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,KPop Demon Hunters,Yes,2025-06-20,61100000,1H 40M 0S,36700000,Movie,100,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Despicable Me,No,NA,57100000,1H 35M 0S,36100000,Movie,95,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Honeymoon Crasher // Lune de miel avec ma mère,Yes,2025-02-12,55200000,1H 35M 0S,34900000,Movie,95,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,PAW Patrol: The Mighty Movie,No,NA,50700000,1H 28M 0S,34600000,Movie,88,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Kraven the Hunter,No,NA,73000000,2H 7M 0S,34500000,Movie,127,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Demon City // Demon City 鬼ゴロシ,Yes,2025-02-27,60500000,1H 48M 0S,33600000,Movie,108,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Emoji Movie,No,NA,48700000,1H 27M 0S,33600000,Movie,87,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bullet Train Explosion // 新幹線大爆破,Yes,2025-04-23,76300000,2H 17M 0S,33400000,Movie,137,Apr,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Bee Movie,No,NA,51200000,1H 32M 0S,33400000,Movie,92,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,A Deadly American Marriage,Yes,2025-05-09,55500000,1H 43M 0S,32300000,Movie,103,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Last Bullet // Balle perdue 3,Yes,2025-05-07,59000000,1H 53M 0S,31300000,Movie,113,May,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Mission: Impossible - Dead Reckoning,No,NA,85000000,2H 44M 0S,31100000,Movie,164,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Rebel Ridge,Yes,2024-09-06,68500000,2H 12M 0S,31100000,Movie,132,Sep,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Equalizer 2,No,NA,59800000,2H 1M 0S,29700000,Movie,121,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Squad 36 // Bastion 36,Yes,2025-02-28,61100000,2H 5M 0S,29300000,Movie,125,Feb,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Six Triple Eight,Yes,2024-12-20,62300000,2H 10M 0S,28800000,Movie,130,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Lucca's World // Los dos hemisferios de Lucca,Yes,2025-01-31,46600000,1H 37M 0S,28800000,Movie,97,Jan,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Hotel Transylvania 2,No,NA,42700000,1H 30M 0S,28500000,Movie,90,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Union,Yes,2024-08-16,51600000,1H 49M 0S,28400000,Movie,109,Aug,Q3,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Puss in Boots: The Last Wish,No,NA,47600000,1H 42M 0S,28000000,Movie,102,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Uncharted (2022),No,NA,53300000,1H 56M 0S,27600000,Movie,116,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Hotel Transylvania 3: Summer Vacation,No,NA,44200000,1H 37M 0S,27300000,Movie,97,NA,QNA,Non-Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,The Twister: Caught in the Storm,Yes,2025-03-19,40500000,1H 29M 0S,27300000,Movie,89,Mar,Q1,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sing: Thriller,Yes,2024-10-16,5400000,12M 0S,27000000,Movie,12,Oct,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,We Can Be Heroes,Yes,2020-12-25,45200000,1H 41M 0S,26900000,Movie,101,Dec,Q4,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Titan: The OceanGate Submersible Disaster,Yes,2025-06-11,49300000,1H 52M 0S,26400000,Movie,112,Jun,Q2,Global
1_What_We_Watched_A_Netflix_Engagement_Report_2025Jan-Jun,2025Jan-Jun,Sonic the Hedgehog (2020),No,NA,44500000,1H 41M 0S,26400000,Movie,101,NA,QNA,Non-Global
